Nombre_d_eleves,Type_etablissement,Code_departement,latitude,longitude
56.0,Ecole,01,46.29405491112809,5.678749912268201
68.0,Ecole,01,46.294870809314595,4.9171701331057855
248.0,Ecole,01,46.29600112550236,6.073580269637648
99.0,Ecole,01,46.29636727146465,6.100889884566617
139.0,Ecole,01,46.29663367248068,6.101630448229795
10.0,Ecole,01,46.303170185698406,5.9405102314631835
103.0,Ecole,01,46.30566663636888,4.842249416867288
132.0,Ecole,01,46.30596098499812,4.88776031703625
171.0,Ecole,01,46.30754436821963,5.164631568346997
138.0,Ecole,01,46.307842614729594,5.061780391390044
119.0,Ecole,01,46.30784474821193,6.104720041387122
251.0,Ecole,01,46.308519886815006,6.035280628580055
292.0,Ecole,01,46.30946860993063,4.881869842423439
92.0,Ecole,01,46.3103333270975,4.929630054426719
5.0,Collège,01,46.312108027340784,6.118480634366487
94.0,Ecole,01,46.31468663541854,5.655859939682371
572.0,Collège,01,46.31715022871057,4.945990387084464
195.0,Ecole,01,46.31749414447319,6.068450537009789
343.0,Ecole,01,46.31770922488046,6.069999906525467
113.0,Ecole,01,46.319699610317144,5.658220426818085
91.0,Ecole,01,46.320502080603504,5.284209562116371
38.0,Collège,01,46.322028102403785,6.0571795409111555
77.0,Ecole,01,46.322028102403785,6.0571795409111555
128.0,Ecole,01,46.3232046714749,5.145309820762378
186.0,Ecole,01,46.32451993253768,6.052569844475879
264.0,Ecole,01,46.3247994324047,6.052059945420506
560.0,Lycée,01,46.32796483918519,6.062749949818525
783.0,Collège,01,46.329794749455395,6.059609380720309
48.0,Ecole,01,46.32988215400443,6.114419627104567
536.0,Ecole,01,46.33126766932458,6.0611696454805415
115.0,Ecole,01,46.334416363991565,5.1849830677083215
204.0,Ecole,01,46.335516024644356,4.887580334811389
453.0,Collège,01,46.33555429911112,4.888260468045972
190.0,Ecole,01,46.33595309140804,6.05827053930007
692.0,Collège,01,46.33600338457303,6.0640798176489605
137.0,Ecole,01,46.33609672545651,6.05855959593733
274.0,Ecole,01,46.336656288637535,4.8907901513809255
716.0,Collège,01,46.33718967380458,5.122019471696921
239.0,Ecole,01,46.33843881479818,6.0668406183240675
174.0,Ecole,01,46.33862560502472,6.067299973800585
98.0,Ecole,01,46.340149676815884,5.072029942572201
110.0,Ecole,01,46.34028629659665,5.127979429990493
73.0,Ecole,01,46.340317835817004,5.129329400829728
119.0,Ecole,01,46.34110137645154,5.256779875575392
114.0,Collège,01,46.341146289746376,5.259560023313107
180.0,Ecole,01,46.341935059835464,5.255439430657863
229.0,Ecole,01,46.34376146759831,4.986225768732863
113.0,Ecole,01,46.34376146759831,4.986225768732863
94.0,Ecole,01,46.34376146759831,4.986225768732863
350.0,Ecole,01,46.34494672900952,6.124899661138198
531.0,Collège,01,46.347005686926906,6.146100276323841
59.0,Ecole,01,46.34746601510666,5.320749851256179
33.0,Ecole,01,46.348100387668225,6.089250179572686
22.0,Ecole,01,46.35467439931421,6.140100563763514
198.0,Ecole,01,46.35523174398531,6.142799430682985
246.0,Ecole,01,46.35607704904168,6.143779960097426
103.0,Ecole,01,46.35930366055014,4.906510077365784
134.0,Ecole,01,46.359348674087116,4.905379795400089
365.0,Ecole,01,46.361596958297575,6.140569999278827
32.0,Ecole,01,46.36403347006765,5.9908903901749895
62.0,Ecole,01,46.36703880152894,5.0461400905523135
128.0,Ecole,01,46.36798493889978,5.119559995063749
164.0,Ecole,01,46.36866913653451,5.174320645407052
101.0,Ecole,01,46.380494640457925,4.955019503203747
161.0,Ecole,01,46.38096384819708,5.350559962278294
40.0,Ecole,01,46.38119311169755,4.996960199274887
410.0,Collège,01,46.38333214974474,5.348770425210264
59.0,Ecole,01,46.39185815952201,4.9153096963026375
68.0,Ecole,01,46.39744292702922,5.063320395873644
72.0,Ecole,01,46.4018608293071,5.111890366002508
38.0,Ecole,01,46.40571325647993,4.9110599209070775
70.0,Ecole,01,46.40728414921588,5.143169640274466
60.0,Ecole,01,46.41041505759284,5.26479022249216
47.0,Ecole,01,46.414865899935315,4.999020000984798
74.0,Ecole,01,46.417852458556105,4.945710107327668
42.0,Ecole,01,46.41895176845872,5.294269660838345
22.0,Ecole,01,46.424419102415364,5.098509851782209
50.0,Ecole,01,46.430416134624004,4.992699439306061
133.0,Ecole,01,46.430956100316756,4.941120096806269
56.0,Ecole,01,46.43107086949096,4.939189665382845
484.0,Collège,01,46.431196219617654,4.939340021416927
59.0,Ecole,01,46.43298447635665,4.920349628152022
131.0,Ecole,01,46.43697462673417,4.9699004166619405
75.0,Ecole,01,46.449709978683636,5.2329594676224085
278.0,Collège,01,46.45889674279775,5.0788299644210895
40.0,Ecole,01,46.45927322333388,5.151129712800048
209.0,Ecole,01,46.459387989146755,5.080889865214921
48.0,Ecole,01,46.4749892526717,5.159250588353585
113.0,Ecole,01,46.49546127016573,4.981359883402519
169.0,Ecole,02,48.898201910632345,3.3949199811551107
76.0,Ecole,02,48.95373035919649,3.2855995975278915
228.0,Ecole,02,48.96525625108613,3.3203596285972896
59.0,Ecole,02,48.974479162353134,3.307860320075493
36.0,Ecole,02,48.9750391222777,3.3335198830934103
755.0,Collège,02,48.97509888133584,3.2783597227824552
239.0,Ecole,02,48.975266459803706,3.285869551113561
106.0,Ecole,02,48.98013568778841,3.2828703470815475
54.0,Ecole,02,48.98026842129703,3.2392298713506613
236.0,Ecole,02,48.99105861240735,3.3644998077858643
113.0,Ecole,02,48.99369583151555,3.2672104090135714
129.0,Ecole,02,49.003668602032825,3.5567693831988234
72.0,Ecole,02,49.00464087928454,3.556140140030808
353.0,Collège,02,49.00528793353625,3.5482099471396715
114.0,Ecole,02,49.01723797574642,3.2762901940058717
27.0,Ecole,02,49.018050124140075,3.5526006149122686
115.0,Ecole,02,49.01861003494476,3.407650485685997
102.0,Ecole,02,49.01897960897676,3.4232404371003216
179.0,Ecole,02,49.02133530794436,3.1948601926151827
17.0,Ecole,02,49.02231382573064,3.5319701848674296
90.0,Ecole,02,49.027097631537096,3.368969769193172
22.0,Ecole,02,49.0308269293805,3.5322898806253478
166.0,Ecole,02,49.03115037407053,3.3750305320381826
153.0,Ecole,02,49.034137981572634,3.4189399363118254
61.0,Ecole,02,49.04020571896741,3.4276001005093812
124.0,Ecole,02,49.040429740473186,3.4280697098906674
539.0,Collège,02,49.04090461856949,3.4009403492567203
315.0,Ecole,02,49.04134181397932,3.3949105693883834
153.0,Ecole,02,49.04169281255099,3.3848396788959714
215.0,Ecole,02,49.04190946997606,3.4074805708972518
276.0,Collège,02,49.04202303054435,3.3993705802213765
148.0,Lycée,02,49.042260082808106,3.400819512032377
151.0,Ecole,02,49.04241023423173,3.4016303977943383
40.0,Lycée,02,49.04247028855491,3.4008799497940694
118.0,Ecole,02,49.04597213258534,3.396680262639564
73.0,Ecole,02,49.04607160802279,3.395690679874249
114.0,Ecole,02,49.04725466831288,3.3902704721942256
187.0,Ecole,02,49.0472994634036,3.3894897330430402
153.0,Ecole,02,49.04806027002646,3.4272804201378118
139.0,Ecole,02,49.04824075247274,3.3870304124315678
91.0,Ecole,02,49.04824075247274,3.3870304124315678
53.0,Ecole,02,49.04894635421425,3.48362024116216
136.0,Ecole,02,49.04895631056034,3.5124501559222567
1445.0,Lycée,02,49.05171363454606,3.3844201267559155
192.0,Ecole,02,49.05255484287738,3.39970060891727
767.0,Lycée,02,49.05385091178459,3.4004001044636314
780.0,Collège,02,49.058712888428104,3.3838097640679883
50.0,Ecole,02,49.05964464241392,3.520019494846018
26.0,Ecole,02,49.06017211922797,3.2276603600124947
143.0,Ecole,02,49.06081677787815,3.384980141111812
256.0,Ecole,02,49.061221425264385,3.3874898241166576
48.0,Ecole,02,49.072674806229564,3.4237400817422565
191.0,Ecole,02,49.07413405214077,3.5433301855382364
46.0,Ecole,02,49.074838596446924,3.491630051874563
92.0,Ecole,02,49.076034474682686,3.609769706151944
103.0,Ecole,02,49.093816376173365,3.182720077460775
108.0,Ecole,02,49.10824499111922,3.4085703227831763
64.0,Ecole,02,49.109100077979114,3.3470204111036765
23.0,Ecole,02,49.11181066853903,3.101919772129395
44.0,Ecole,02,49.12407729605462,3.181810287048712
165.0,Ecole,02,49.138852458253965,3.4875194261615388
43.0,Ecole,02,49.144437445935104,3.1981299302706514
138.0,Ecole,02,49.15855919589902,3.4149400524215494
73.0,Ecole,02,49.16065974066889,3.4197797292172987
122.0,Ecole,02,49.16942687233533,3.2625998455091345
428.0,Collège,02,49.170548310125895,3.2681696842804246
236.0,Ecole,02,49.171021987329894,3.266200397260248
122.0,Ecole,02,49.17138645394762,3.2680698159872477
80.0,Ecole,02,49.18091284723047,3.1229206713819324
206.0,Lycée,02,49.1810090343573,3.124680440620651
159.0,Ecole,02,49.18107312279611,3.1226796805332566
67.0,Ecole,02,49.182971866809176,3.5337898921324653
33.0,Ecole,02,49.195953770422896,3.304760475555087
502.0,Collège,02,49.198904893242904,3.506939591869352
209.0,Ecole,02,49.199507718156994,3.5096002094412437
189.0,Ecole,02,49.2001940691704,3.512689768856407
105.0,Ecole,02,49.20025094149786,3.5090299324080845
74.0,Ecole,02,49.20166191696181,3.6359299412956463
194.0,Ecole,02,49.20559524950007,3.3698694062903067
48.0,Ecole,02,49.219868660917555,3.173330306338214
150.0,Ecole,02,49.240514338358686,3.0798593999395774
98.0,Ecole,02,49.24240686068592,3.07963027705016
334.0,Collège,02,49.24248733704193,3.073219599150373
51.0,Ecole,02,49.243977164497274,3.1547905449922093
629.0,Lycée,02,49.251608694117316,3.081219626835512
103.0,Ecole,02,49.25284273173563,3.0904297567985584
159.0,Ecole,02,49.25349916663598,3.087750127074924
341.0,Ecole,02,49.25362373235494,3.0976206255554923
29.0,Ecole,02,49.2542358708732,3.213929822788418
88.0,Ecole,02,49.25428661833535,3.0926296756884044
97.0,Ecole,02,49.2546359129291,3.0883796914713817
26.0,Ecole,02,49.25895763919189,3.040640305433116
148.0,Ecole,02,49.25898247116291,3.1009601003256946
533.0,Collège,02,49.25907800538002,3.082949610507377
49.0,Ecole,02,49.272660694689776,3.220689954276988
108.0,Ecole,02,49.27365895909788,3.349819606666277
49.0,Ecole,02,49.2778583747717,3.3318705091864222
47.0,Ecole,02,49.27833297404558,3.0618496368458867
85.0,Ecole,02,49.294999878555444,3.4924295520000213
122.0,Ecole,02,49.29713996306205,3.5836796286751427
59.0,Ecole,02,49.30028559106322,3.1022601164954
80.0,Ecole,02,49.303315760673286,3.4049393606604323
38.0,Ecole,02,49.30695203191787,3.619769338149168
21.0,Ecole,02,49.31209665079261,3.0419896726179108
19.0,Ecole,02,49.32235124739388,3.0093594785854165
21.0,Ecole,02,49.3292366223729,3.6022199610529797
54.0,Ecole,02,49.33287005220169,3.33370016779891
41.0,Ecole,02,49.33410590650527,3.3594493980753968
26.0,Ecole,02,49.338660989611114,3.5699704698638617
126.0,Ecole,02,49.33879005823841,3.1544504316798023
134.0,Ecole,02,49.34206874245391,3.538019411667644
259.0,Ecole,02,49.345483600582725,3.5366296654284177
448.0,Collège,02,49.34626361055921,3.5336398029826315
171.0,Ecole,02,49.34667434782259,3.3118902076236063
50.0,Ecole,02,49.3526941842229,3.4812305120424063
100.0,Ecole,02,49.353955295953256,3.4168805082503813
111.0,Ecole,02,49.356077359376926,3.3841203957775075
202.0,Ecole,02,49.35864924558688,3.3334898882802
167.0,Ecole,02,49.358990967263786,3.6535900312285823
94.0,Ecole,02,49.359373707453614,3.295129467303458
128.0,Ecole,02,49.361805240421106,3.3305403599026
71.0,Ecole,02,49.36225067330369,3.4650700750712122
492.0,Collège,02,49.362613964455484,3.3345601119738943
52.0,Ecole,02,49.36429325019741,3.3974506512167943
454.0,Lycée,02,49.36435169381075,3.31646049362392
101.0,Ecole,02,49.366759149809646,3.3973705571181734
815.0,Lycée,02,49.37147161080574,3.308140569020348
214.0,Ecole,02,49.371633770473395,3.337949783245867
488.0,Collège,02,49.37219744674445,3.3058406117100048
449.0,Ecole,02,49.373429457326225,3.310909505861815
346.0,Ecole,02,49.37351261351946,3.317649624929545
24.0,Ecole,02,49.373603705369355,3.4512801267470388
108.0,Ecole,02,49.37400530992461,3.3032496211193925
76.0,Ecole,02,49.37516645467802,3.277109339622576
46.0,Collège,02,49.375406616439655,3.3355902275713616
196.0,Lycée,02,49.3757400683461,3.3356006576763777
397.0,Ecole,02,49.37604122221522,3.303260219045022
415.0,Lycée,02,49.376155025752354,3.3360397497691343
492.0,Lycée,02,49.376205703835296,3.3230502099652672
86.0,Ecole,02,49.3773732660035,3.342669428393487
410.0,Collège,02,49.377438263240926,3.3632096806347542
86.0,Ecole,02,49.37750290288929,3.8161596357163896
685.0,Collège,02,49.378229161197204,3.315520047298384
434.0,Lycée,02,49.37838438079206,3.323789375415421
267.0,Ecole,02,49.37857546460261,3.3262699974760763
47.0,Ecole,02,49.37901372929592,3.237779825407677
142.0,Ecole,02,49.379308822352854,3.3559496787270726
702.0,Ecole,02,49.379901121964615,3.3206200386682165
119.0,Ecole,02,49.38023135285653,3.185589501323362
198.0,Ecole,02,49.380709856084,3.3064996336581123
51.0,Ecole,02,49.38098287191038,3.5057298808362924
292.0,Ecole,02,49.38269784864347,3.336049356031617
500.0,Collège,02,49.38276240166078,3.325259763505805
170.0,Ecole,02,49.38391569451954,3.3434495249596314
62.0,Ecole,02,49.384710032803795,3.4381195142166248
1180.0,Lycée,02,49.38636408060398,3.3232694622224432
362.0,Collège,02,49.386422945834894,3.3145802093151864
59.0,Ecole,02,49.38665099482928,3.319140539866674
118.0,Ecole,02,49.38694329853348,3.3180504561176
74.0,Ecole,02,49.38750838308527,3.1493104032766115
163.0,Ecole,02,49.38871364527382,3.3219402823882342
88.0,Ecole,02,49.3889818970706,3.3951900018857084
117.0,Ecole,02,49.38970887750337,3.3946998575818395
118.0,Ecole,02,49.39196622693464,3.27550038624277
175.0,Ecole,02,49.39297822462327,3.736189543092314
20.0,Ecole,02,49.393771124957006,3.5590299984775835
64.0,Ecole,02,49.39530397078665,3.437139527906505
140.0,Ecole,02,49.397287483290356,3.654220322913516
368.0,Ecole,02,49.39948766459719,3.3379506449642538
33.0,Ecole,02,49.40139070264741,3.2269900456196896
94.0,Ecole,02,49.40180227535262,3.2927404185283144
239.0,Collège,02,49.403109036318895,3.522509844872507
152.0,Ecole,02,49.40390395109288,3.32271009731458
78.0,Ecole,02,49.40394872131576,3.9032800840385184
389.0,Collège,02,49.40484094369813,3.322560320064687
28.0,Ecole,02,49.405016139109065,3.5703394171441625
21.0,Ecole,02,49.40683728866197,3.5958800145893526
134.0,Ecole,02,49.40711366641714,3.8189098407278457
203.0,Ecole,02,49.40719520164279,3.117139328149152
408.0,Collège,02,49.4073252332221,3.1263699157952813
41.0,Ecole,02,49.40757768175624,3.1970795855844902
260.0,Ecole,02,49.408966338172604,3.5167698774392795
66.0,Ecole,02,49.41096644562296,3.1401997819405842
230.0,Ecole,02,49.42240842716304,4.008428804671054
122.0,Ecole,02,49.42240842716304,4.008428804671054
164.0,Ecole,02,49.42383827195964,3.9497900039492335
49.0,Ecole,02,49.42722471214118,3.116060448378724
40.0,Ecole,02,49.432176656325595,4.034630014567688
310.0,Collège,02,49.43374113819596,4.0312088746679136
73.0,Ecole,02,49.44266071612299,4.041500291798358
72.0,Ecole,02,49.44681443396661,3.892820067657668
28.0,Ecole,02,49.44888022845323,3.3182194081938268
39.0,Ecole,02,49.45388530794296,3.180380228336602
23.0,Ecole,02,49.45857335695923,3.230239781146788
358.0,Collège,02,49.461569801991075,3.823419544666859
135.0,Ecole,02,49.46194216595554,3.8215293981302527
48.0,Ecole,02,49.46203744950099,3.240780563834213
223.0,Ecole,02,49.47159860384561,3.667430455147756
43.0,Ecole,02,49.47847542811625,3.4081703251212865
22.0,Ecole,02,49.47882702516279,3.3580795952845297
112.0,Ecole,02,49.479641815418546,3.520159944229757
84.0,Ecole,02,49.48327018032588,3.9166599245693816
81.0,Ecole,02,49.488043272519924,3.4475105115305387
133.0,Ecole,02,49.488525833128044,3.4489895499922585
43.0,Ecole,02,49.488539397523134,3.3237804763125403
126.0,Ecole,02,49.489071223821156,3.5596296833632413
22.0,Ecole,02,49.50450226237661,3.4516255983685897
175.0,Ecole,02,49.505301670677824,3.4486074509892224
86.0,Ecole,02,49.507156978975146,3.4523997139686053
19.0,Ecole,02,49.50773027924826,3.1897097894492483
36.0,Ecole,02,49.50973611212589,3.625549437756992
27.0,Ecole,02,49.51124119201343,3.5357094464420467
548.0,Collège,02,49.51232994014028,3.452699203596465
69.0,Ecole,02,49.513473821830594,3.419000650515932
40.0,Ecole,02,49.515218021905014,3.5023501046111916
66.0,Ecole,02,49.516899346051346,3.2267504678479813
124.0,Ecole,02,49.51720345055399,3.151640312461152
408.0,Collège,02,49.51871243240946,3.3133700826604606
37.0,Ecole,02,49.5192221902191,3.2671003148092836
124.0,Ecole,02,49.51978425326332,3.3155895136411457
57.0,Ecole,02,49.52005620291831,3.3164194710590893
91.0,Ecole,02,49.52200659537506,3.755939363027358
211.0,Ecole,02,49.52375178209276,3.851589509434844
210.0,Ecole,02,49.52495642808775,3.6647600227198387
23.0,Ecole,02,49.52571472367092,3.133739413198877
56.0,Ecole,02,49.52628209111359,3.5844699609461474
21.0,Ecole,02,49.52757699069243,3.540310384935386
42.0,Ecole,02,49.53224530710261,3.7981593396049464
41.0,Ecole,02,49.532367812315066,3.2052105033544773
67.0,Ecole,02,49.53472040259624,3.827810570514538
147.0,Ecole,02,49.536283415952425,3.5506098164523645
16.0,Ecole,02,49.540030184038855,3.1638494974623863
41.0,Ecole,02,49.54048912579518,3.4144094033151315
55.0,Ecole,02,49.54153339642085,3.5788801794433174
122.0,Ecole,02,49.544599311855094,3.2905099146953067
146.0,Ecole,02,49.54945859191215,3.6272900841565083
80.0,Ecole,02,49.550099439395964,3.626930478100048
83.0,Ecole,02,49.551065631928026,3.6193904558868932
80.0,Ecole,02,49.552739698072976,3.7678794234631128
153.0,Ecole,02,49.55339163936277,3.624800464664149
46.0,Ecole,02,49.55605747294491,3.7380900224257565
69.0,Ecole,02,49.55819340755533,3.4966005151530517
20.0,Ecole,02,49.55941994218155,3.4968665794694735
214.0,Ecole,02,49.55979303849097,3.61265964714896
1112.0,Lycée,02,49.56085698931031,3.6345501072065782
604.0,Lycée,02,49.56093889711918,3.6114105245166823
603.0,Collège,02,49.561321007307434,3.612270295469693
749.0,Collège,02,49.56229507810586,3.640850232668873
274.0,Ecole,02,49.56238669071917,3.626920188916568
90.0,Ecole,02,49.563204867512404,3.628589564150872
138.0,Lycée,02,49.563358594092776,3.622300675016844
271.0,Collège,02,49.56350362276639,3.6224102032579024
169.0,Ecole,02,49.56447044569038,3.638709477179325
92.0,Ecole,02,49.56475970782078,3.6451905589607114
1252.0,Lycée,02,49.56516215404647,3.608499770874624
235.0,Ecole,02,49.566717666162816,3.645419658738936
697.0,Collège,02,49.56684432047074,3.596589529320068
446.0,Collège,02,49.56711422111586,3.900699841961604
82.0,Ecole,02,49.567300596062495,3.8954300550270804
70.0,Ecole,02,49.56734819260911,3.6451498440015295
169.0,Ecole,02,49.568116948629296,3.627939441205673
20.0,Ecole,02,49.56845558703271,4.0548605697552365
117.0,Ecole,02,49.568757234172686,3.615929575684724
181.0,Ecole,02,49.5693922479355,3.61547013111651
37.0,Ecole,02,49.5697371384238,3.647139320417412
154.0,Ecole,02,49.56995344264332,3.89862013394685
69.0,Ecole,02,49.570046766691334,3.600339770563993
17.0,Ecole,02,49.57024610414691,3.9965396379100016
119.0,Ecole,02,49.570646907132165,3.600559594368825
200.0,Ecole,02,49.570867334338246,3.68632029861293
