Type_etablissement,Code_departement,Nombre_d_eleves,latitude,longitude
Ecole,30,69.0,43.99277529366885,4.310949930476122
Ecole,30,217.0,44.26163442427451,4.596849794395861
Ecole,30,24.0,44.043397742711846,4.176479373997805
Ecole,30,136.0,44.097636696140434,4.152679565128648
Ecole,30,223.0,43.791331116640634,4.23103988753405
Ecole,30,58.0,44.02500434574796,4.158139715026657
Ecole,30,95.0,43.83327844257582,4.375209869993172
Ecole,30,185.0,43.83961621343879,4.3866096421014715
Ecole,30,73.0,43.856729868330156,4.3966200879329564
Ecole,30,142.0,43.83714045286442,4.350070093998071
Ecole,30,123.0,43.91055322479399,3.999399763190272
Ecole,30,174.0,43.93900378229897,4.569154484921363
Ecole,30,250.0,44.183009419878225,4.147690318172866
Ecole,30,78.0,43.92559145264983,4.543719444255166
Ecole,30,112.0,44.08356091116195,4.077930783110689
Ecole,30,39.0,44.00157678146682,4.2671698994825045
Ecole,30,62.0,44.18589637510668,4.706929421994985
Ecole,30,91.0,43.6763160797018,4.434240119642033
Ecole,30,167.0,43.8286238243572,4.3703897446655215
Ecole,30,27.0,43.9417315903523,4.081570259070954
Ecole,30,230.0,44.171903087250264,4.160439440752092
Ecole,30,88.0,44.008821925953725,4.414545717954562
Ecole,30,106.0,43.64388197848992,4.296730611709718
Ecole,30,51.0,44.169088035330724,4.44705987288251
Ecole,30,108.0,43.9897089733479,3.604999587771
Ecole,30,86.0,43.96460736289739,4.793150355716887
Ecole,30,172.0,43.75986116752711,4.265400261885594
Ecole,30,146.0,43.73973280918413,4.176510069183434
Ecole,30,112.0,43.839615131996666,4.368449875179016
Ecole,30,255.0,43.69249861806943,4.278869927147029
Ecole,30,454.0,44.12466244269331,4.075279529030446
Ecole,30,72.0,43.87995911031957,4.4917593859464136
Ecole,30,611.0,43.835206092185885,4.374799932809118
Ecole,30,212.0,43.83791442609293,4.351019708998901
Ecole,30,211.0,44.089894875114716,4.592420334970449
Ecole,30,63.0,44.076915101632345,4.73933966223166
Ecole,30,254.0,43.97736307556142,4.771629935981449
Ecole,30,32.0,43.57250763613137,4.314209491315862
Ecole,30,358.0,43.839642960887815,4.3682403942408765
Ecole,30,125.0,43.83802766026595,4.3280201309503035
Ecole,30,133.0,44.18255994236455,4.1474598253554715
Ecole,30,94.0,43.789404317883566,4.391000518987323
Ecole,30,50.0,43.789501606481494,4.390570532794792
Ecole,30,162.0,44.072803259385175,4.051959398049696
Ecole,30,355.0,43.53606965037302,4.139310081920211
Ecole,30,83.0,43.864678689659684,4.4540599961406055
Ecole,30,69.0,44.03925570756849,4.407719678933534
Ecole,30,48.0,43.93385804130887,4.203119802866461
Ecole,30,62.0,43.94075997625698,4.638090216399259
Ecole,30,329.0,43.80042402534773,4.424050479220282
Ecole,30,144.0,44.218019384755145,4.486819455941418
Ecole,30,142.0,43.838616294997436,4.360879448065858
Ecole,30,69.0,44.307810706763284,4.127799559807209
Ecole,30,92.0,44.048236771959765,4.026359405738055
Ecole,30,76.0,44.022182064397576,4.797139696198487
Ecole,30,75.0,43.88135048036243,4.097529867748561
Ecole,30,238.0,43.84059016000744,4.378648761659541
Ecole,30,259.0,43.755202443896884,4.514350574473842
Ecole,30,374.0,43.716098153966044,4.3234196478478655
Ecole,30,124.0,43.833831590423316,4.355250037412349
Ecole,30,105.0,43.943373121680935,3.9485495369381782
Ecole,30,287.0,43.68504876290517,4.211659490825344
Ecole,30,243.0,43.84375083859185,4.386269746027419
Ecole,30,320.0,43.78935398563375,4.308510424233344
Ecole,30,92.0,44.106210732393244,4.082309995202569
Ecole,30,202.0,43.98870221959106,3.6059101234237314
Ecole,30,167.0,43.96206737053158,4.7525006135327255
Ecole,30,93.0,44.293518015018826,4.094380147072141
Ecole,30,230.0,44.12479427331523,4.0706396181088085
Ecole,30,56.0,43.932332605635395,4.23114029081355
Ecole,30,134.0,44.15061895492032,4.08269037950966
Ecole,30,316.0,43.75177218449294,4.49738017984919
Ecole,30,17.0,44.11644669664235,4.284039537745192
Ecole,30,127.0,43.685314671996174,4.211539865194575
Ecole,31,44.0,43.33654797735461,1.432800128182062
Ecole,31,73.0,43.761621719718335,1.2966299131370562
Ecole,31,169.0,43.59479530875755,1.2854497214551521
Ecole,33,82.0,44.90112974465861,-0.22840538084852866
Ecole,33,148.0,44.43354847278597,-0.21576867359960214
Ecole,33,102.0,44.84196461839107,-0.5530108363722297
Ecole,33,103.0,44.84335586935071,-0.5886276225630319
Ecole,33,96.0,44.8363040912996,-0.5744046018936042
Ecole,33,165.0,44.866831635764704,-0.5840672218785613
Ecole,33,104.0,44.85326266356692,-0.04613419630628916
Ecole,33,166.0,44.80355898713778,-0.6152814820935505
Ecole,33,130.0,44.81479483799581,-0.6207288799970333
Ecole,33,72.0,44.79965832458493,-0.646504848442644
Ecole,33,116.0,44.82099735551711,-0.3137577054082504
Ecole,33,42.0,45.0609381631017,-0.20598888235992704
Ecole,33,168.0,44.84820540629767,-0.6025622163238934
Ecole,33,23.0,44.483924680077436,-0.17687296923274187
Ecole,33,45.0,44.827101215330636,-0.15965099612493866
Ecole,33,297.0,44.8543985624691,-0.532312879663896
Ecole,33,151.0,44.85228576848503,-0.5218059552471446
Ecole,33,51.0,45.33771222043652,-0.8975415575973552
Ecole,33,135.0,44.49562779241771,-0.2100371494366351
Ecole,33,48.0,44.691552986780756,-0.1670062036654803
Ecole,33,42.0,45.067532800831316,-0.5975077283617573
Ecole,33,45.0,44.79932346792616,-0.2493635626910604
Ecole,33,101.0,44.511544948491725,-0.3659857974118403
Ecole,33,67.0,44.79512972229601,-0.4270488873086673
Ecole,33,20.0,44.62499198225847,-0.055895099502098144
Ecole,33,45.0,44.54701414881821,-0.044921761430678456
Ecole,33,81.0,44.496444648134585,-0.2577239345164795
Ecole,33,53.0,44.47707087657203,-0.2692285178768021
Ecole,33,118.0,45.17896247991751,-0.7512437387990801
Ecole,33,82.0,44.58644805800042,-0.2121087980366428
Ecole,33,233.0,44.49828987785488,-0.28227112868222143
Ecole,33,310.0,44.98884886998322,-0.4505009904624645
Ecole,33,63.0,45.01694540832672,-0.4241724237899093
Ecole,33,21.0,44.42443561753807,-0.18226990189488199
Ecole,33,355.0,44.989162060686645,-0.2054825246192225
Ecole,33,24.0,44.879276845173095,-0.09485503015763548
Ecole,33,118.0,45.024878596506575,-0.35689470207054325
Ecole,33,231.0,45.01667785470147,-0.4635037100642019
Ecole,33,61.0,44.57581405430201,-0.16240541653794094
Ecole,33,290.0,44.888539897958545,-0.6961915777774058
Ecole,33,21.0,44.673595013240956,-0.2299434266631463
Ecole,33,115.0,44.55137162660451,-0.22354646844744366
Ecole,33,22.0,45.04971842064796,-0.5841709750130976
Ecole,33,149.0,44.828249115792076,-0.11509334780977185
Ecole,33,42.0,45.177991735108115,-0.5011535767162856
Ecole,33,102.0,44.5287380995525,-0.33905176273687504
Ecole,33,124.0,45.049276299336384,-0.5028987165923494
Ecole,33,318.0,44.63051059656526,-1.1375635146618637
Ecole,33,52.0,44.82298045752468,-0.24792142332533235
Ecole,33,37.0,44.442571099185926,-0.3251477971276847
Ecole,33,120.0,44.991283801867006,-0.3408906066358125
Ecole,33,156.0,44.781094297375596,-0.5683231687739346
Ecole,33,116.0,45.02720958460392,-0.4410560831337797
Ecole,33,169.0,44.772262976150245,-0.34964041314428
Ecole,33,108.0,44.45717229554495,-0.376149367404098
Ecole,33,131.0,45.01197731030523,-0.5343276029518226
Ecole,33,96.0,44.858179619000495,-0.5211025546541891
Ecole,33,82.0,45.30822613324753,-0.9392262086584874
Ecole,33,91.0,45.2933160743636,-0.6143180750993111
Ecole,33,71.0,45.05407044524683,-0.6011648793039251
Ecole,33,158.0,44.829986875463966,-0.18762605926795428
Ecole,33,95.0,45.245983127492345,-0.4446105880249255
Ecole,33,72.0,44.78886491468234,-0.18425737636017547
Ecole,33,73.0,44.86182141205885,-0.5169567324101877
Ecole,33,109.0,44.872803010861226,-0.574971755530751
Ecole,33,188.0,45.01580878585244,-0.3794063312867365
Ecole,33,154.0,44.69359445066148,-0.08680223979949553
Ecole,33,91.0,44.69259129496,-0.08484503055205173
Ecole,33,166.0,44.89280400053243,-0.5111513650401325
Ecole,33,68.0,44.92932959130043,-0.3027542735595272
Ecole,33,72.0,45.09121949724665,-0.0792385159334439
Ecole,33,158.0,44.7627658223843,-0.6562840708080585
Ecole,33,156.0,44.849043637515116,-0.5051735295913962
Ecole,33,227.0,44.85217111854393,-0.5125169959241538
Ecole,33,276.0,44.803917407147935,-0.616781908023794
Ecole,33,110.0,44.8487122835358,-0.5052782598901683
Ecole,33,95.0,45.081737714189316,-0.495838067938261
Ecole,33,126.0,44.541411896235026,-1.1518741695112966
Ecole,33,140.0,44.750672485603104,-0.4353201571931423
Ecole,33,126.0,44.79178362747674,-0.5849997490908381
Ecole,33,77.0,44.95312873573343,-0.5360264660111259
Ecole,33,136.0,44.92990661779103,-0.6345759395630429
Ecole,33,187.0,44.880289274063635,-0.5912360446166401
Ecole,33,298.0,45.040523321693726,-0.12864385788631447
Ecole,33,272.0,44.772486293726985,-1.1315030654591007
Ecole,33,92.0,45.10474496433128,-0.6482149178779082
Ecole,33,271.0,44.806161922402545,-0.5904634752157862
Ecole,33,172.0,44.55269528037588,-0.2520135700367253
Ecole,33,244.0,44.913543447168685,-0.24096334617582515
Ecole,33,82.0,44.80339890384318,-0.517037459177852
Ecole,33,83.0,45.25893775461989,-0.7723014819301414
Ecole,33,106.0,45.036492610212285,-0.09914422032919597
Ecole,79,42.0,46.274176885811436,-0.5851101684771094
Ecole,79,19.0,46.42311179383711,-0.11060997205831882
Ecole,79,109.0,46.80559694571191,-0.5112898192087685
Ecole,79,165.0,46.41233577253928,-0.21132030216647132
Ecole,79,121.0,46.43320482675379,-0.4040202176514755
Ecole,79,217.0,46.38086863961311,-0.38850988181130336
Ecole,79,256.0,46.823224781480924,-0.6703197064729436
Ecole,79,80.0,46.151722176878536,-0.470570376860815
Ecole,79,123.0,46.660840985465505,-0.2339901859541468
Ecole,79,126.0,46.34332895485266,-0.3988803208637161
Ecole,79,91.0,46.79384519404976,-0.3578205559872585
Ecole,79,26.0,46.11692896101704,-0.3497293574746124
Ecole,79,80.0,46.71675632903353,-0.4036600198721011
Ecole,79,113.0,46.31716431136111,-0.3627998830237612
Ecole,79,88.0,46.69142018387026,-0.2432893883493847
Ecole,79,231.0,46.29388034166311,-0.4238504705553847
Ecole,79,74.0,46.32806599956457,-0.2565634412728007
Ecole,79,41.0,46.29738817748472,-0.6877694946966231
Ecole,79,105.0,47.0433732066049,-0.2615571156557842
Ecole,79,30.0,47.02508888826282,-0.33886025715773666
Ecole,79,178.0,46.84114136297201,-0.49350938927904797
Ecole,79,68.0,46.854802253505,-0.4573703201765504
Ecole,79,52.0,46.72046916641808,-0.5545228513777118
Ecole,79,187.0,46.362654285212066,-0.3014700012239839
Ecole,79,94.0,46.313973028096456,-0.4716797572629491
Ecole,79,64.0,46.64623338154418,-0.2498993895094417
Ecole,79,80.0,46.39888614502597,-0.481330439967337
Ecole,79,131.0,46.32378682250773,-0.4232593505306527
Ecole,79,73.0,46.847209718033334,-0.4891102731453082
Ecole,79,64.0,46.77834035162801,-0.5637897112228539
Ecole,79,189.0,46.339035367753326,-0.4368504765239247
Ecole,79,62.0,46.80538841959408,-0.5113301223116784
Ecole,86,102.0,46.85355621988969,0.5424198219569334
Ecole,86,155.0,46.73877609941269,0.4314104262136567
Ecole,86,116.0,46.680274713661746,0.5691997062979124
Ecole,86,196.0,46.77256321161536,0.5376304857535306
Ecole,86,59.0,46.257078477140716,0.42481035311561377
Ecole,86,240.0,46.802981643946325,0.5439900294311252
Ecole,86,79.0,46.56609837166311,0.6444605248134603
Ecole,86,40.0,46.72842762780646,0.6534195194860404
Ecole,86,42.0,46.443595916773674,0.1652905180542828
Ecole,86,42.0,46.75902131508938,0.09632952269251084
Ecole,86,292.0,46.5317482443874,0.2639495568708557
Ecole,86,72.0,46.441525058786596,0.5479501527130183
Ecole,86,91.0,46.33277504295185,0.964009421462948
Ecole,86,43.0,46.912482990166396,0.4688501932472714
Ecole,86,219.0,46.51662025422567,0.32723998752270234
Ecole,86,83.0,46.357622015918245,0.39253939194362025
Ecole,86,123.0,46.42754901023096,0.8753694221017639
Ecole,86,53.0,46.42516946901659,0.8741294325764473
Ecole,86,116.0,46.80283378691777,0.5279301789118332
Ecole,86,132.0,46.56773889823261,0.31795953322978265
Ecole,86,125.0,46.56677099760075,0.3118806289173815
Ecole,86,134.0,46.58901888041542,0.4059101793361616
Ecole,86,145.0,46.56658810580901,0.35036006509586226
Ecole,86,135.0,46.566725732674506,0.3679594528598928
Ecole,86,30.0,46.11573026640853,0.5668098233324185
Ecole,86,93.0,46.715968382275534,0.15551948276861724
Ecole,86,44.0,47.122741865067646,0.05368940147389262
Ecole,86,211.0,46.606129885846634,0.2739401476655232
Ecole,86,155.0,46.839654450828476,0.09232956398350156
Ecole,86,185.0,46.37864671648156,0.41438055063962825
Ecole,86,20.0,46.8699860136716,0.2844206447411265
Ecole,86,47.0,46.778192955231006,0.6134305721143083
Ecole,86,42.0,46.94204308111312,0.5297798826566454
Ecole,86,70.0,46.441677317959325,0.4776795239791998
Ecole,86,183.0,46.59063750144091,0.33377062659444856
Ecole,86,95.0,46.77525079099377,0.3589298242481732
Ecole,86,96.0,46.55324748483453,0.3421900080058285
Ecole,86,43.0,47.04779901769183,0.1910702073039096
Ecole,86,131.0,46.5923702438281,0.3641705749921401
Ecole,86,50.0,47.13798166288454,0.0010604761378770298
Ecole,86,101.0,46.51830509150435,0.3231205394117017
Ecole,86,22.0,46.553690606020496,0.7456401899067306
Ecole,86,90.0,46.511267465217436,0.35244040035956264
Ecole,86,77.0,46.569569788886774,0.4652198696791102
Ecole,86,108.0,46.64160637423648,0.16612028033225967
Ecole,86,146.0,46.531507767940724,0.2633506645176583
Ecole,86,130.0,46.62068774917762,0.42526943679384904
Ecole,86,114.0,46.57211236260714,0.3897902503911271
Ecole,86,197.0,46.57662064548441,0.3538095487093411
Ecole,02,20.0,49.62707369805077,3.388390565421512
Ecole,02,55.0,49.62693406029585,3.1454795591613687
Ecole,02,239.0,48.975266459803706,3.285869551113561
Ecole,02,48.0,49.61635606895588,3.2117494722226336
Ecole,02,99.0,49.69206626399732,3.3908197312008515
Ecole,02,22.0,49.86568810044574,3.6491106900455703
Ecole,02,48.0,49.9955459429812,3.314950430813852
Ecole,02,48.0,49.46203744950099,3.240780563834213
Ecole,02,83.0,49.66127097460858,3.367879834651433
Ecole,02,209.0,49.199507718156994,3.5096002094412437
Ecole,02,31.0,49.893242214293025,3.6657899050264113
Ecole,02,126.0,49.33879005823841,3.1544504316798023
Ecole,02,330.0,49.73852082400262,3.7734105764967696
Ecole,02,53.0,49.85967264835374,4.137399394512629
Ecole,02,81.0,49.78235163137697,3.402230169752128
Ecole,02,50.0,49.05964464241392,3.520019494846018
Ecole,02,27.0,49.018050124140075,3.5526006149122686
Ecole,02,101.0,49.671190726743205,3.3003599820119636
Ecole,02,86.0,49.37750290288929,3.8161596357163896
Ecole,02,83.0,49.59629134441162,3.379700655853997
Ecole,02,118.0,49.85079392066413,3.2758803386805355
Ecole,02,299.0,49.836738206058826,3.2659603166129307
Ecole,02,94.0,49.40180227535262,3.2927404185283144
Ecole,02,110.0,49.654849456007426,3.792650409050181
Ecole,02,36.0,49.50973611212589,3.625549437756992
Ecole,02,125.0,49.57674808259171,3.6317405632161104
Ecole,02,117.0,49.568757234172686,3.615929575684724
Ecole,02,119.0,49.570646907132165,3.600559594368825
Ecole,02,152.0,49.948880685124465,3.417730209581632
Ecole,02,49.0,49.823744826314076,3.269960118287301
Ecole,02,83.0,50.00178909178089,3.253550659219361
Ecole,02,63.0,49.89363444794166,3.6356504755561225
Ecole,02,23.0,49.77699837590836,3.187610541535958
Ecole,02,49.0,49.927229966050774,4.092189760150879
Ecole,02,167.0,49.655808763535966,3.2922695606492263
Ecole,02,45.0,49.83329504268254,3.902350041150299
Ecole,02,159.0,49.25349916663598,3.087750127074924
Ecole,02,88.0,49.25428661833535,3.0926296756884044
Ecole,02,341.0,49.25362373235494,3.0976206255554923
Ecole,02,113.0,48.99369583151555,3.2672104090135714
Ecole,02,59.0,49.30028559106322,3.1022601164954
Ecole,02,115.0,49.01861003494476,3.407650485685997
Ecole,02,61.0,50.0174406035865,3.7867403016045587
Ecole,02,22.0,49.699718142302075,3.461700399460534
Ecole,02,116.0,49.61077646227962,3.194560335071922
Ecole,02,21.0,49.3292366223729,3.6022199610529797
Ecole,02,72.0,49.9574219581184,3.6068893519876033
Ecole,02,101.0,49.366759149809646,3.3973705571181734
Ecole,02,62.0,49.5956166255479,3.228979801414873
Ecole,02,141.0,49.657470837146676,3.3855798173006586
Ecole,02,175.0,49.90258145923599,3.62601063531312
Ecole,02,122.0,49.16942687233533,3.2625998455091345
Ecole,02,802.0,49.84769070799218,3.2929398776151584
Ecole,02,211.0,49.52375178209276,3.851589509434844
Ecole,02,260.0,49.408966338172604,3.5167698774392795
Ecole,02,119.0,49.65160883771988,3.279620587984
Ecole,02,54.0,49.599540618135975,3.775960362190697
Ecole,02,58.0,49.929556722350924,4.034000486860816
Ecole,02,68.0,49.74585011324628,3.234779574691267
Ecole,02,50.0,49.92000915311452,4.081230624468781
Ecole,02,177.0,49.842823451218756,3.2906003231667675
Ecole,02,119.0,49.38023135285653,3.185589501323362
Ecole,02,37.0,49.5697371384238,3.647139320417412
Ecole,02,33.0,50.01466326149951,3.784920066638152
Ecole,02,80.0,49.18091284723047,3.1229206713819324
Ecole,02,194.0,49.20559524950007,3.3698694062903067
Ecole,02,199.0,49.84866269076911,3.2771901045444887
Ecole,02,305.0,49.84048824125668,3.2740201738093915
Ecole,02,260.0,49.8256741150352,3.7040033111765536
Ecole,02,163.0,49.38871364527382,3.3219402823882342
Ecole,02,198.0,49.380709856084,3.3064996336581123
Ecole,02,214.0,49.55979303849097,3.61265964714896
Ecole,02,152.0,50.00497510974697,3.9218298876036433
Ecole,02,449.0,49.373429457326225,3.310909505861815
Ecole,02,100.0,49.353955295953256,3.4168805082503813
Ecole,02,129.0,49.966651124526884,3.834359824588363
Ecole,13,192.0,43.28495334859471,5.5458501351363
Ecole,13,136.0,43.286572126837854,5.5754506174798415
Ecole,13,194.0,43.281089824029635,5.540600487178732
Ecole,13,139.0,43.29479801248836,5.566390503703889
Ecole,13,65.0,43.48847007270047,5.172920411764878
Ecole,13,277.0,43.4528864731221,5.4180402122760025
Ecole,13,341.0,43.336511476449445,5.155650503908077
Ecole,13,147.0,43.21454023478303,5.632539419827615
Ecole,13,85.0,43.720234846908205,5.2479702452183465
Ecole,13,128.0,43.16780244880802,5.602712604493026
Ecole,13,130.0,43.17667472726115,5.609510460981225
Ecole,13,120.0,43.19460489074342,5.617760195619386
Ecole,13,86.0,43.17832700189667,5.607280576001966
Ecole,13,132.0,43.43458390008186,5.464299613930942
Ecole,13,98.0,43.41674321139863,5.221080184698762
Ecole,13,275.0,43.334974625202655,5.360419882993112
Ecole,13,298.0,43.33042960886848,5.378290215621033
Ecole,13,376.0,43.283813695512116,5.378970764920687
Ecole,13,157.0,43.24993017885078,5.4061205788282685
Ecole,13,167.0,43.328678612843134,5.3618065815573095
Ecole,13,304.0,43.30242447011393,5.417409453125098
Ecole,13,163.0,43.31470547550777,5.450759840036096
Ecole,13,172.0,43.288896401823976,5.3988503083097115
Ecole,13,207.0,43.2862362125556,5.388769645042921
Ecole,13,182.0,43.24417723724129,5.426812125281748
Ecole,13,91.0,43.289743104102925,5.398290472424422
Ecole,13,118.0,43.31733671874749,5.437999491116427
Ecole,13,226.0,43.32897462084431,5.3818337479137055
Ecole,13,162.0,43.29219091593466,5.369780339464391
Ecole,13,143.0,43.29222762891594,5.355670030476241
Ecole,13,88.0,43.30495123880758,5.414689653421176
Ecole,13,132.0,43.31470547550777,5.450759840036096
Ecole,13,92.0,43.38504293551469,5.027519615729983
Ecole,13,127.0,43.414420790190846,5.005939670068599
Ecole,13,176.0,43.369927048368176,5.0542406048144075
Ecole,13,192.0,43.40051760087512,5.056460384071031
Ecole,13,123.0,43.416436345851075,5.50485971695293
Ecole,13,98.0,43.71539166233418,5.308270459136153
Ecole,13,258.0,43.54887968043746,5.036039663258972
